PP_ID,PP_Age,PP_Sex,Nationality,Trait,Voice,Voice_Sex,Condition,Rating,Response,Reaction
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,AS,Rating2,381,2159
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,AS,Rating2,367,1336
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,AS,Rating2,376,2175
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,AS,Rating2,290,2523
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,AS,Rating2,327,13255
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,AS,Rating2,360,4274
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,AS,Rating2,362,1913
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,AS,Rating2,273,1988
121,20,male,United Kingdom,Trustworthiness,MON02,Male,AS,Rating2,297,7438
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,AS,Rating2,306,9490
121,20,male,United Kingdom,Trustworthiness,APW26,Male,AS,Rating2,17,2642
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,AS,Rating2,259,1895
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,AS,Rating2,148,1957
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,AS,Rating2,349,3479
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,AS,Rating2,363,3290
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,AS,Rating2,101,2549
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,AS,Rating2,300,2609
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,AS,Rating2,369,2224
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,AS,Rating2,421,2711
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,RS,Rating1,251,1893
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,RS,Rating1,280,957
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,RS,Rating1,64,1245
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,RS,Rating1,187,1390
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,RS,Rating1,457,1438
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,RS,Rating1,194,1277
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,RS,Rating1,226,1655
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,RS,Rating1,284,8580
121,20,male,United Kingdom,Trustworthiness,MON02,Male,RS,Rating1,301,1385
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,RS,Rating1,301,2417
121,20,male,United Kingdom,Trustworthiness,APW26,Male,RS,Rating1,353,1141
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,RS,Rating1,272,2710
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,RS,Rating1,120,2268
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,RS,Rating1,236,1079
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,RS,Rating1,261,3790
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,RS,Rating1,373,1107
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,RS,Rating1,256,1436
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,RS,Rating1,223,1573
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,RS,Rating1,367,3054
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,RS,Rating1,258,1855
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,RS,Rating1,253,1475
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,RS,Rating1,237,1420
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,RS,Rating1,153,2174
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,RS,Rating1,298,2597
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,RS,Rating1,461,1464
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,RS,Rating1,320,1123
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,RS,Rating1,209,1748
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,RS,Rating1,328,1074
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,RS,Rating1,241,3688
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,RS,Rating1,342,1369
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,RS,Rating2,135,1429
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,RS,Rating2,361,2035
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,RS,Rating2,273,1405
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,RS,Rating2,387,2500
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,RS,Rating2,120,1983
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,RS,Rating2,330,1302
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,RS,Rating2,210,1726
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,RS,Rating2,311,1689
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,RS,Rating2,107,1524
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,RS,Rating2,231,1120
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,RS,Rating2,340,1419
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,RS,Rating2,164,1219
121,20,male,United Kingdom,Trustworthiness,APW26,Male,RS,Rating2,295,1034
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,RS,Rating2,239,1139
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,RS,Rating2,238,2095
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,RS,Rating2,299,1284
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,RS,Rating2,198,1482
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,RS,Rating2,271,2546
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,RS,Rating2,138,1366
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,RS,Rating2,106,1953
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,RS,Rating2,198,1384
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,RS,Rating2,238,5671
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,RS,Rating2,415,2138
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,RS,Rating2,54,1186
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,RS,Rating2,253,6370
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,RS,Rating2,442,1385
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,RS,Rating2,135,1970
121,20,male,United Kingdom,Trustworthiness,MON02,Male,RS,Rating2,277,1474
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,RS,Rating2,87,1613
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,RS,Rating2,490,2346
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,RW,Rating1,296,2334
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,RW,Rating1,178,1904
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,RW,Rating1,272,1114
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,RW,Rating1,238,1765
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,RW,Rating1,221,4289
121,20,male,United Kingdom,Trustworthiness,APW26,Male,RW,Rating1,310,1629
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,RW,Rating1,250,1632
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,RW,Rating1,181,1101
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,RW,Rating1,350,1437
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,RW,Rating1,239,1142
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,RW,Rating1,351,1302
121,20,male,United Kingdom,Trustworthiness,MON02,Male,RW,Rating1,156,1563
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,RW,Rating1,366,1502
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,RW,Rating1,288,1218
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,RW,Rating1,225,1503
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,RW,Rating1,444,1373
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,RW,Rating1,212,1249
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,RW,Rating1,361,1220
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,RW,Rating1,188,1299
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,RW,Rating1,285,2260
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,RW,Rating1,223,2343
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,RW,Rating1,372,2336
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,RW,Rating1,223,1577
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,RW,Rating1,237,1928
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,RW,Rating1,397,1435
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,RW,Rating1,314,1389
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,RW,Rating1,304,1565
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,RW,Rating1,314,1211
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,RW,Rating1,285,1106
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,RW,Rating1,256,1402
121,20,male,United Kingdom,Trustworthiness,gm_M11,Male,RW,Rating2,228,1659
121,20,male,United Kingdom,Trustworthiness,gm_M12,Male,RW,Rating2,396,2289
121,20,male,United Kingdom,Trustworthiness,MON02,Male,RW,Rating2,86,2032
121,20,male,United Kingdom,Trustworthiness,gm_M03,Male,RW,Rating2,367,1370
121,20,male,United Kingdom,Trustworthiness,APW26,Male,RW,Rating2,323,1362
121,20,male,United Kingdom,Trustworthiness,gm_M17,Male,RW,Rating2,289,1201
121,20,male,United Kingdom,Trustworthiness,PPD02,Male,RW,Rating2,260,1877
121,20,male,United Kingdom,Trustworthiness,PMG30,Male,RW,Rating2,390,1100
121,20,male,United Kingdom,Trustworthiness,gm_M10,Male,RW,Rating2,381,1250
121,20,male,United Kingdom,Trustworthiness,gm_M07,Male,RW,Rating2,241,2294
121,20,male,United Kingdom,Trustworthiness,SDH27,Male,RW,Rating2,258,1365
121,20,male,United Kingdom,Trustworthiness,gm_M15,Male,RW,Rating2,361,7068
121,20,male,United Kingdom,Trustworthiness,gm_M01,Male,RW,Rating2,308,1257
121,20,male,United Kingdom,Trustworthiness,gm_M16,Male,RW,Rating2,232,1153
121,20,male,United Kingdom,Trustworthiness,gm_M06,Male,RW,Rating2,358,1140
121,20,male,United Kingdom,Trustworthiness,gm_M14,Male,RW,Rating2,149,1357
121,20,male,United Kingdom,Trustworthiness,gm_M19,Male,RW,Rating2,304,2677
121,20,male,United Kingdom,Trustworthiness,SSN18,Male,RW,Rating2,369,1440
121,20,male,United Kingdom,Trustworthiness,gm_M23,Male,RW,Rating2,281,1329
121,20,male,United Kingdom,Trustworthiness,MLS27,Male,RW,Rating2,210,2364
121,20,male,United Kingdom,Trustworthiness,gm_M20,Male,RW,Rating2,319,1379
121,20,male,United Kingdom,Trustworthiness,DLS16,Male,RW,Rating2,267,1322
121,20,male,United Kingdom,Trustworthiness,gm_M13,Male,RW,Rating2,341,1347
121,20,male,United Kingdom,Trustworthiness,gm_M22,Male,RW,Rating2,365,1511
121,20,male,United Kingdom,Trustworthiness,gm_M18,Male,RW,Rating2,369,1649
121,20,male,United Kingdom,Trustworthiness,gm_M08,Male,RW,Rating2,251,1665
121,20,male,United Kingdom,Trustworthiness,WMS16,Male,RW,Rating2,133,5463
121,20,male,United Kingdom,Trustworthiness,gm_M04,Male,RW,Rating2,302,1547
121,20,male,United Kingdom,Trustworthiness,gm_M21,Male,RW,Rating2,253,1527
121,20,male,United Kingdom,Trustworthiness,AMS16,Male,RW,Rating2,307,2332
122,24,female,United States,Trustworthiness,SGN09,Female,RS,Rating1,310,10049
122,24,female,United States,Trustworthiness,ARD22,Female,RS,Rating1,142,8338
122,24,female,United States,Trustworthiness,gm_F14,Female,RS,Rating1,254,8593
122,24,female,United States,Trustworthiness,gm_F08,Female,RS,Rating1,404,4362
122,24,female,United States,Trustworthiness,gm_F05,Female,RS,Rating1,312,6335
122,24,female,United States,Trustworthiness,MKY08,Female,RS,Rating1,127,19289
122,24,female,United States,Trustworthiness,gm_F18,Female,RS,Rating1,207,6747
122,24,female,United States,Trustworthiness,gm_F23,Female,RS,Rating1,326,6532
122,24,female,United States,Trustworthiness,gm_F17,Female,RS,Rating1,30,9471
122,24,female,United States,Trustworthiness,DGA30,Female,RS,Rating1,35,7310
122,24,female,United States,Trustworthiness,KDE26,Female,RS,Rating1,290,2974
122,24,female,United States,Trustworthiness,gm_F09,Female,RS,Rating1,134,3431
122,24,female,United States,Trustworthiness,JRA04,Female,RS,Rating1,325,2916
122,24,female,United States,Trustworthiness,gm_F16,Female,RS,Rating1,448,3325
122,24,female,United States,Trustworthiness,gm_F22,Female,RS,Rating1,176,3803
122,24,female,United States,Trustworthiness,gm_F06,Female,RS,Rating1,384,4717
122,24,female,United States,Trustworthiness,gm_F03,Female,RS,Rating1,242,4296
122,24,female,United States,Trustworthiness,gm_F24,Female,RS,Rating1,41,5259
122,24,female,United States,Trustworthiness,gm_F15,Female,RS,Rating1,140,2716
122,24,female,United States,Trustworthiness,JJE21,Female,RS,Rating1,406,4931
122,24,female,United States,Trustworthiness,gm_F04,Female,RS,Rating1,278,2614
122,24,female,United States,Trustworthiness,DKY26,Female,RS,Rating1,392,2816
122,24,female,United States,Trustworthiness,NGE07,Female,RS,Rating1,406,3340
122,24,female,United States,Trustworthiness,CMN17,Female,RS,Rating1,347,4153
122,24,female,United States,Trustworthiness,SHA04,Female,RS,Rating1,155,2674
122,24,female,United States,Trustworthiness,gm_F02,Female,RS,Rating1,326,2571
122,24,female,United States,Trustworthiness,TRE11,Female,RS,Rating1,141,2871
122,24,female,United States,Trustworthiness,gm_F10,Female,RS,Rating1,105,2487
122,24,female,United States,Trustworthiness,CFY08,Female,RS,Rating1,258,3971
122,24,female,United States,Trustworthiness,gm_F11,Female,RS,Rating1,62,6396
122,24,female,United States,Trustworthiness,gm_F23,Female,RS,Rating2,246,3080
122,24,female,United States,Trustworthiness,gm_F10,Female,RS,Rating2,279,3833
122,24,female,United States,Trustworthiness,gm_F24,Female,RS,Rating2,36,6054
122,24,female,United States,Trustworthiness,gm_F17,Female,RS,Rating2,50,2644
122,24,female,United States,Trustworthiness,gm_F03,Female,RS,Rating2,291,2326
122,24,female,United States,Trustworthiness,gm_F02,Female,RS,Rating2,315,3082
122,24,female,United States,Trustworthiness,JRA04,Female,RS,Rating2,187,4504
122,24,female,United States,Trustworthiness,SHA04,Female,RS,Rating2,248,6769
122,24,female,United States,Trustworthiness,gm_F22,Female,RS,Rating2,43,3290
122,24,female,United States,Trustworthiness,gm_F06,Female,RS,Rating2,356,3964
122,24,female,United States,Trustworthiness,gm_F11,Female,RS,Rating2,67,4418
122,24,female,United States,Trustworthiness,gm_F05,Female,RS,Rating2,330,2329
122,24,female,United States,Trustworthiness,ARD22,Female,RS,Rating2,210,4373
122,24,female,United States,Trustworthiness,KDE26,Female,RS,Rating2,343,2610
122,24,female,United States,Trustworthiness,JJE21,Female,RS,Rating2,466,4802
122,24,female,United States,Trustworthiness,CFY08,Female,RS,Rating2,304,2140
122,24,female,United States,Trustworthiness,MKY08,Female,RS,Rating2,392,3893
122,24,female,United States,Trustworthiness,gm_F15,Female,RS,Rating2,312,4463
122,24,female,United States,Trustworthiness,gm_F16,Female,RS,Rating2,356,2224
122,24,female,United States,Trustworthiness,gm_F04,Female,RS,Rating2,302,4707
122,24,female,United States,Trustworthiness,DKY26,Female,RS,Rating2,192,2806
122,24,female,United States,Trustworthiness,gm_F09,Female,RS,Rating2,94,2444
122,24,female,United States,Trustworthiness,DGA30,Female,RS,Rating2,128,4046
122,24,female,United States,Trustworthiness,gm_F14,Female,RS,Rating2,257,4504
122,24,female,United States,Trustworthiness,SGN09,Female,RS,Rating2,312,3826
122,24,female,United States,Trustworthiness,CMN17,Female,RS,Rating2,368,2764
122,24,female,United States,Trustworthiness,TRE11,Female,RS,Rating2,415,5722
122,24,female,United States,Trustworthiness,NGE07,Female,RS,Rating2,371,8252
122,24,female,United States,Trustworthiness,gm_F18,Female,RS,Rating2,140,4236
122,24,female,United States,Trustworthiness,gm_F08,Female,RS,Rating2,316,4133
122,24,female,United States,Trustworthiness,gm_F06,Female,RW,Rating1,190,6390
122,24,female,United States,Trustworthiness,SHA04,Female,RW,Rating1,122,3562
122,24,female,United States,Trustworthiness,gm_F04,Female,RW,Rating1,150,4428
122,24,female,United States,Trustworthiness,gm_F05,Female,RW,Rating1,356,4478
122,24,female,United States,Trustworthiness,NGE07,Female,RW,Rating1,337,5310
122,24,female,United States,Trustworthiness,gm_F24,Female,RW,Rating1,405,4349
122,24,female,United States,Trustworthiness,DGA30,Female,RW,Rating1,394,2450
122,24,female,United States,Trustworthiness,SGN09,Female,RW,Rating1,348,3675
122,24,female,United States,Trustworthiness,gm_F23,Female,RW,Rating1,339,2901
122,24,female,United States,Trustworthiness,KDE26,Female,RW,Rating1,131,3905
122,24,female,United States,Trustworthiness,gm_F11,Female,RW,Rating1,150,4689
122,24,female,United States,Trustworthiness,MKY08,Female,RW,Rating1,178,3354
122,24,female,United States,Trustworthiness,gm_F09,Female,RW,Rating1,30,3159
122,24,female,United States,Trustworthiness,TRE11,Female,RW,Rating1,176,3500
122,24,female,United States,Trustworthiness,gm_F03,Female,RW,Rating1,329,5013
122,24,female,United States,Trustworthiness,gm_F08,Female,RW,Rating1,131,2663
122,24,female,United States,Trustworthiness,gm_F16,Female,RW,Rating1,366,3265
122,24,female,United States,Trustworthiness,gm_F02,Female,RW,Rating1,433,2341
122,24,female,United States,Trustworthiness,gm_F14,Female,RW,Rating1,370,2857
122,24,female,United States,Trustworthiness,CFY08,Female,RW,Rating1,309,3475
122,24,female,United States,Trustworthiness,gm_F22,Female,RW,Rating1,256,3779
122,24,female,United States,Trustworthiness,JJE21,Female,RW,Rating1,390,5309
122,24,female,United States,Trustworthiness,gm_F10,Female,RW,Rating1,412,3721
122,24,female,United States,Trustworthiness,gm_F18,Female,RW,Rating1,167,4932
122,24,female,United States,Trustworthiness,JRA04,Female,RW,Rating1,216,4047
122,24,female,United States,Trustworthiness,CMN17,Female,RW,Rating1,315,2603
122,24,female,United States,Trustworthiness,gm_F17,Female,RW,Rating1,364,2833
122,24,female,United States,Trustworthiness,gm_F15,Female,RW,Rating1,414,3107
122,24,female,United States,Trustworthiness,DKY26,Female,RW,Rating1,352,3828
122,24,female,United States,Trustworthiness,ARD22,Female,RW,Rating1,76,3570
122,24,female,United States,Trustworthiness,gm_F11,Female,RW,Rating2,27,3873
122,24,female,United States,Trustworthiness,NGE07,Female,RW,Rating2,199,3049
122,24,female,United States,Trustworthiness,gm_F14,Female,RW,Rating2,322,2707
122,24,female,United States,Trustworthiness,gm_F03,Female,RW,Rating2,324,3677
122,24,female,United States,Trustworthiness,DKY26,Female,RW,Rating2,370,2923
122,24,female,United States,Trustworthiness,ARD22,Female,RW,Rating2,190,3019
122,24,female,United States,Trustworthiness,gm_F06,Female,RW,Rating2,300,3409
122,24,female,United States,Trustworthiness,gm_F23,Female,RW,Rating2,331,3312
122,24,female,United States,Trustworthiness,JJE21,Female,RW,Rating2,384,3432
122,24,female,United States,Trustworthiness,DGA30,Female,RW,Rating2,168,5182
122,24,female,United States,Trustworthiness,gm_F18,Female,RW,Rating2,88,4166
122,24,female,United States,Trustworthiness,gm_F15,Female,RW,Rating2,288,3421
122,24,female,United States,Trustworthiness,SGN09,Female,RW,Rating2,254,3990
122,24,female,United States,Trustworthiness,gm_F09,Female,RW,Rating2,108,2571
122,24,female,United States,Trustworthiness,gm_F10,Female,RW,Rating2,422,3067
122,24,female,United States,Trustworthiness,gm_F24,Female,RW,Rating2,352,2636
122,24,female,United States,Trustworthiness,CMN17,Female,RW,Rating2,301,2889
122,24,female,United States,Trustworthiness,gm_F16,Female,RW,Rating2,172,3615
122,24,female,United States,Trustworthiness,MKY08,Female,RW,Rating2,113,4733
122,24,female,United States,Trustworthiness,gm_F05,Female,RW,Rating2,310,4316
122,24,female,United States,Trustworthiness,KDE26,Female,RW,Rating2,378,4463
122,24,female,United States,Trustworthiness,SHA04,Female,RW,Rating2,144,2581
122,24,female,United States,Trustworthiness,gm_F22,Female,RW,Rating2,92,4526
122,24,female,United States,Trustworthiness,gm_F04,Female,RW,Rating2,291,3777
122,24,female,United States,Trustworthiness,gm_F17,Female,RW,Rating2,314,4273
122,24,female,United States,Trustworthiness,JRA04,Female,RW,Rating2,355,3271
122,24,female,United States,Trustworthiness,gm_F02,Female,RW,Rating2,417,3044
122,24,female,United States,Trustworthiness,TRE11,Female,RW,Rating2,170,2716
122,24,female,United States,Trustworthiness,gm_F08,Female,RW,Rating2,76,2315
122,24,female,United States,Trustworthiness,CFY08,Female,RW,Rating2,190,3442
122,24,female,United States,Trustworthiness,gm_F24,Female,AW,Rating1,113,3872
122,24,female,United States,Trustworthiness,gm_F14,Female,AW,Rating1,366,3769
122,24,female,United States,Trustworthiness,gm_F11,Female,AW,Rating1,164,2668
122,24,female,United States,Trustworthiness,TRE11,Female,AW,Rating1,134,3934
122,24,female,United States,Trustworthiness,DKY26,Female,AW,Rating1,408,2174
122,24,female,United States,Trustworthiness,JRA04,Female,AW,Rating1,350,1925
122,24,female,United States,Trustworthiness,gm_F15,Female,AW,Rating1,151,5451
122,24,female,United States,Trustworthiness,gm_F06,Female,AW,Rating1,278,8668
